Entity,Code,Day,short_term_positivity_rate
Albania,ALB,2021-09-03,15.409999999999998
Albania,ALB,2021-09-04,14.82
Albania,ALB,2021-09-05,15.61
Albania,ALB,2021-09-06,15.09
Albania,ALB,2021-09-07,14.95
Albania,ALB,2021-09-08,14.82
Albania,ALB,2021-09-09,15.110000000000001
Albania,ALB,2021-09-10,15.160000000000002
Albania,ALB,2021-09-11,15.2
Albania,ALB,2021-09-12,15.079999999999998
Albania,ALB,2021-09-13,15.840000000000002
Albania,ALB,2021-09-14,16.49
Albania,ALB,2021-09-15,16.82
Albania,ALB,2021-09-16,16.7
Albania,ALB,2021-09-17,17.22
Albania,ALB,2021-09-18,17.41
Albania,ALB,2021-09-19,17.330000000000002
Albania,ALB,2021-09-20,17.150000000000002
Albania,ALB,2021-09-21,17.01
Albania,ALB,2021-09-22,16.48
Albania,ALB,2021-09-23,16.32
Albania,ALB,2021-09-24,15.9
Albania,ALB,2021-09-25,15.299999999999999
Albania,ALB,2021-09-26,15.5
Albania,ALB,2021-09-27,16.05
Albania,ALB,2021-09-28,15.4
Albania,ALB,2021-09-29,15.790000000000001
Albania,ALB,2021-09-30,15.52
Albania,ALB,2021-10-01,15.440000000000001
Albania,ALB,2021-10-02,15.35
Albania,ALB,2021-10-03,14.75
Albania,ALB,2021-10-04,13.120000000000001
Albania,ALB,2021-10-05,14.56
Albania,ALB,2021-10-06,14.21
Albania,ALB,2021-10-07,14.17
Albania,ALB,2021-10-08,13.719999999999999
Albania,ALB,2021-10-09,14.01
Albania,ALB,2021-10-10,13.270000000000001
Albania,ALB,2021-10-11,14.39
Albania,ALB,2021-10-12,13.270000000000001
Albania,ALB,2021-10-13,13.43
Albania,ALB,2021-10-14,13.389999999999999
Albania,ALB,2021-10-15,13.33
Albania,ALB,2021-10-16,12.94
Albania,ALB,2021-10-17,14.44
Albania,ALB,2021-10-18,15.52
Albania,ALB,2021-10-19,15.58
Albania,ALB,2021-10-20,15.659999999999998
Albania,ALB,2021-10-21,16.04
Albania,ALB,2021-10-22,17.09
Albania,ALB,2021-10-23,17.47
Albania,ALB,2021-10-24,16.41
Albania,ALB,2021-10-25,15.67
Albania,ALB,2021-10-26,15.909999999999998
Albania,ALB,2021-10-27,15.89
Albania,ALB,2021-10-28,16
Albania,ALB,2021-10-29,14.979999999999999
Albania,ALB,2021-10-30,15.409999999999998
Albania,ALB,2021-10-31,15.659999999999998
Albania,ALB,2021-11-01,15.85
Albania,ALB,2021-11-02,16.400000000000002
Albania,ALB,2021-11-03,15.89
Albania,ALB,2021-11-04,15.93
Albania,ALB,2021-11-05,16.89
Albania,ALB,2021-11-06,14.27
Albania,ALB,2021-11-07,17.14
Albania,ALB,2021-11-08,17.27
Albania,ALB,2021-11-09,17.380000000000003
Albania,ALB,2021-11-10,18.34
Albania,ALB,2021-11-11,18.8
Albania,ALB,2021-11-12,18.7
Albania,ALB,2021-11-13,21.44
Albania,ALB,2021-11-14,18.78
Albania,ALB,2021-11-15,18.07
Albania,ALB,2021-11-16,17.02
Albania,ALB,2021-11-17,16.97
Albania,ALB,2021-11-18,16.830000000000002
Albania,ALB,2021-11-19,17.02
Albania,ALB,2021-11-20,16.03
Albania,ALB,2021-11-21,14.09
Albania,ALB,2021-11-22,16.64
Albania,ALB,2021-11-23,16.24
Albania,ALB,2021-11-24,15.909999999999998
Albania,ALB,2021-11-25,16.99
Albania,ALB,2021-11-26,17.96
Albania,ALB,2021-11-27,21.33
Albania,ALB,2021-11-28,26.27
Albania,ALB,2021-11-29,25.89
Albania,ALB,2021-11-30,29.049999999999997
Albania,ALB,2021-12-01,35.27
Albania,ALB,2021-12-02,37.97
Albania,ALB,2021-12-03,41.56
Albania,ALB,2021-12-04,29.659999999999997
Albania,ALB,2021-12-05,24.5
Albania,ALB,2021-12-06,22.040000000000003
Albania,ALB,2021-12-07,21.060000000000002
Albania,ALB,2021-12-08,21.87
Albania,ALB,2021-12-09,19.48
Albania,ALB,2021-12-10,16.150000000000002
Albania,ALB,2021-12-11,18.15
Albania,ALB,2021-12-12,19.09
Albania,ALB,2021-12-13,18.12
Albania,ALB,2021-12-14,17.21
Albania,ALB,2021-12-15,14.940000000000001
Albania,ALB,2021-12-16,14.030000000000001
Albania,ALB,2021-12-17,14.21
Albania,ALB,2021-12-18,12.370000000000001
Albania,ALB,2021-12-19,11.14
Albania,ALB,2021-12-20,10.639999999999999
Albania,ALB,2021-12-21,10.639999999999999
Albania,ALB,2021-12-22,10.13
Albania,ALB,2021-12-23,9.520000000000001
Albania,ALB,2021-12-24,8.75
Albania,ALB,2021-12-25,8.61
Albania,ALB,2021-12-26,8.72
Albania,ALB,2021-12-27,8.28
Albania,ALB,2021-12-28,9.04
Albania,ALB,2021-12-29,9.16
Albania,ALB,2021-12-30,7.39
Albania,ALB,2021-12-31,11.1
Albania,ALB,2022-01-01,10.05
Albania,ALB,2022-01-02,12.01
Albania,ALB,2022-01-03,11.899999999999999
Albania,ALB,2022-01-04,13.350000000000001
Albania,ALB,2022-01-05,11.34
Albania,ALB,2022-01-06,16.7
Albania,ALB,2022-01-07,18.240000000000002
Albania,ALB,2022-01-08,15.14
Albania,ALB,2022-01-09,25.53
Albania,ALB,2022-01-10,25.94
Albania,ALB,2022-01-11,26.619999999999997
Albania,ALB,2022-01-12,30.570000000000004
Albania,ALB,2022-01-13,30.070000000000004
Albania,ALB,2022-01-14,28.93
Albania,ALB,2022-01-15,33.94
Albania,ALB,2022-01-16,27.08
Albania,ALB,2022-01-17,28.12
Albania,ALB,2022-01-18,29.14
Albania,ALB,2022-01-19,30
Albania,ALB,2022-01-20,30.56
Albania,ALB,2022-01-21,35.86
Albania,ALB,2022-01-22,41.68
Albania,ALB,2022-01-23,45.89
Albania,ALB,2022-01-24,43.5
Albania,ALB,2022-01-25,44.3
Albania,ALB,2022-01-26,51.910000000000004
Albania,ALB,2022-01-27,61.150000000000006
Albania,ALB,2022-01-28,56.910000000000004
Albania,ALB,2022-01-29,45.78
Albania,ALB,2022-01-30,47.28
Albania,ALB,2022-01-31,66.61
Albania,ALB,2022-02-01,60.650000000000006
Albania,ALB,2022-02-02,60.46
Albania,ALB,2022-02-03,58.269999999999996
Albania,ALB,2022-02-04,62.46000000000001
Albania,ALB,2022-02-05,64.13
Albania,ALB,2022-02-06,64.74
Albania,ALB,2022-02-07,55.38999999999999
Albania,ALB,2022-02-08,85.46000000000001
Albania,ALB,2022-02-09,96.66
Albania,ALB,2022-02-11,74.69
Albania,ALB,2022-02-12,87.61
Albania,ALB,2022-02-13,69.96
Albania,ALB,2022-02-14,62.480000000000004
Albania,ALB,2022-02-15,45.15
Albania,ALB,2022-02-16,38.16
Albania,ALB,2022-02-17,32.2
Albania,ALB,2022-02-18,36.91
Albania,ALB,2022-02-19,34.06
Albania,ALB,2022-02-20,31.619999999999997
Albania,ALB,2022-02-21,31.230000000000004
Albania,ALB,2022-02-22,30.599999999999998
Albania,ALB,2022-02-23,32.940000000000005
Albania,ALB,2022-02-24,36.74
Albania,ALB,2022-02-25,36.79
Albania,ALB,2022-02-26,31.78
Albania,ALB,2022-02-27,37.88
Albania,ALB,2022-02-28,43.7
Albania,ALB,2022-03-01,67.22
Albania,ALB,2022-03-02,56.269999999999996
Albania,ALB,2022-03-03,43.55
Albania,ALB,2022-03-04,39.44
Albania,ALB,2022-03-05,35.77
Albania,ALB,2022-03-06,25.15
Albania,ALB,2022-03-07,20.07
Albania,ALB,2022-03-08,13.5
Albania,ALB,2022-03-09,11.73
Albania,ALB,2022-03-10,12.34
Albania,ALB,2022-03-11,10.34
Albania,ALB,2022-03-12,12.34
Albania,ALB,2022-03-13,9.99
Albania,ALB,2022-03-14,11.32
Albania,ALB,2022-03-15,14.17
Albania,ALB,2022-03-16,16.42
Albania,ALB,2022-03-17,21.97
Albania,ALB,2022-03-18,23.95
Albania,ALB,2022-03-19,26.840000000000003
Albania,ALB,2022-03-20,29.909999999999997
Albania,ALB,2022-03-21,35.19
Albania,ALB,2022-03-22,51.790000000000006
Albania,ALB,2022-03-23,65.10000000000001
Albania,ALB,2022-03-24,59.050000000000004
Albania,ALB,2022-03-25,50
Albania,ALB,2022-03-26,43.480000000000004
Albania,ALB,2022-03-27,39
Albania,ALB,2022-03-28,32.76
Albania,ALB,2022-03-29,31.44
Albania,ALB,2022-03-30,32.029999999999994
Albania,ALB,2022-03-31,28.57
Albania,ALB,2022-04-01,22.91
Albania,ALB,2022-04-02,18.37
Albania,ALB,2022-04-03,18.029999999999998
Albania,ALB,2022-04-04,20.09
Albania,ALB,2022-04-05,19.91
Albania,ALB,2022-04-06,19.18
Albania,ALB,2022-04-07,18.709999999999997
Albania,ALB,2022-04-08,20.560000000000002
Albania,ALB,2022-04-09,26.82
Albania,ALB,2022-04-10,26.8
Albania,ALB,2022-04-11,21.02
Albania,ALB,2022-04-12,16.89
Albania,ALB,2022-04-13,15.02
Albania,ALB,2022-04-14,15.629999999999999
Albania,ALB,2022-04-15,16.88
Albania,ALB,2022-04-16,15.42
Albania,ALB,2022-04-17,16.09
Albania,ALB,2022-04-18,19.2
Albania,ALB,2022-04-19,19.27
Albania,ALB,2022-04-20,24.610000000000003
Albania,ALB,2022-04-21,19.56
Albania,ALB,2022-04-22,26.040000000000003
Albania,ALB,2022-04-23,27.49
Albania,ALB,2022-04-24,26.75
Albania,ALB,2022-04-25,25.14
Albania,ALB,2022-04-26,26.39
Albania,ALB,2022-04-27,25.919999999999998
Albania,ALB,2022-04-28,34.08
Albania,ALB,2022-04-29,29.5
Albania,ALB,2022-04-30,32.019999999999996
Albania,ALB,2022-05-01,37.54
Albania,ALB,2022-05-02,42.980000000000004
Albania,ALB,2022-05-03,45.190000000000005
Albania,ALB,2022-05-04,43.79
Albania,ALB,2022-05-05,37.71
Albania,ALB,2022-05-06,33.73
Albania,ALB,2022-05-07,29.07
Albania,ALB,2022-05-08,23.11
Albania,ALB,2022-05-09,21.26
Albania,ALB,2022-05-10,18.37
Albania,ALB,2022-05-11,15.010000000000002
Albania,ALB,2022-05-12,14.97
Albania,ALB,2022-05-13,16
Albania,ALB,2022-05-14,17.43
Albania,ALB,2022-05-15,19.439999999999998
Albania,ALB,2022-05-16,15.740000000000002
Albania,ALB,2022-05-17,21.47
Albania,ALB,2022-05-18,30.9
Albania,ALB,2022-05-19,26.33
Albania,ALB,2022-05-20,21.27
Albania,ALB,2022-05-21,28.57
Albania,ALB,2022-05-22,27.36
Albania,ALB,2022-05-23,48.24
Albania,ALB,2022-05-24,46.57
Albania,ALB,2022-05-25,46.94
Albania,ALB,2022-05-26,52.629999999999995
Albania,ALB,2022-05-27,59.4
Albania,ALB,2022-05-28,45.68
Albania,ALB,2022-05-29,45.14
Albania,ALB,2022-05-30,41.91
Albania,ALB,2022-05-31,30.86
Albania,ALB,2022-06-01,45.56
Albania,ALB,2022-06-02,40.35
Albania,ALB,2022-06-03,46.79
Albania,ALB,2022-06-04,43.87
Albania,ALB,2022-06-05,47.620000000000005
Albania,ALB,2022-06-06,47.22
Albania,ALB,2022-06-07,52.43
Albania,ALB,2022-06-08,41.6
Albania,ALB,2022-06-09,50.21
Albania,ALB,2022-06-10,47.81
Albania,ALB,2022-06-11,52.89
Albania,ALB,2022-06-12,52.38
Albania,ALB,2022-06-13,46.06
Albania,ALB,2022-06-14,47.13
Albania,ALB,2022-06-15,36.07
Albania,ALB,2022-06-16,26.36
Albania,ALB,2022-06-17,51.7
Albania,ALB,2022-06-18,43.53
Albania,ALB,2022-06-19,61.3
Albania,ALB,2022-06-20,64.88000000000001
Albania,ALB,2022-06-21,45.910000000000004
Albania,ALB,2022-06-22,42.63
Andorra,AND,2020-09-21,7.7299999999999995
Andorra,AND,2020-09-22,7.31
Andorra,AND,2020-09-23,7.68
Andorra,AND,2020-09-24,7.290000000000001
Andorra,AND,2020-09-25,6.99
Andorra,AND,2020-09-26,6.67
Andorra,AND,2020-09-27,6.370000000000001
Andorra,AND,2020-09-28,6.39
Andorra,AND,2020-09-29,6.3100000000000005
Andorra,AND,2020-09-30,6.5
Andorra,AND,2020-10-01,6.43
Andorra,AND,2020-10-02,5.86
Andorra,AND,2020-10-03,5.79
Andorra,AND,2020-10-04,5.72
Andorra,AND,2020-10-05,8.34
Andorra,AND,2020-10-06,8.03
Andorra,AND,2020-10-07,9.92
Andorra,AND,2020-10-08,9.59
Andorra,AND,2020-10-09,10.48
Andorra,AND,2020-10-10,10.13
Andorra,AND,2020-10-11,9.81
Andorra,AND,2020-10-12,10.15
Andorra,AND,2020-10-13,10.43
Andorra,AND,2020-10-14,10.68
Andorra,AND,2020-10-15,10.979999999999999
Andorra,AND,2020-10-16,12.389999999999999
Andorra,AND,2020-10-17,12.78
Andorra,AND,2020-10-18,13.200000000000001
Andorra,AND,2020-10-19,12.559999999999999
Andorra,AND,2020-10-20,10.86
Andorra,AND,2020-10-21,9.46
Andorra,AND,2020-10-22,8.450000000000001
Andorra,AND,2020-10-23,8.129999999999999
Andorra,AND,2020-10-24,7.41
Andorra,AND,2020-10-25,6.81
Andorra,AND,2020-10-26,6.69
Andorra,AND,2020-10-27,8.01
Andorra,AND,2020-10-28,7.71
Andorra,AND,2020-10-29,8.9
Andorra,AND,2020-10-30,8.01
Andorra,AND,2020-10-31,10.03
Andorra,AND,2020-11-01,12.120000000000001
Andorra,AND,2020-11-02,9.67
Andorra,AND,2020-11-03,8.44
Andorra,AND,2020-11-04,8.780000000000001
Andorra,AND,2020-11-05,9.31
Andorra,AND,2020-11-06,7.59
Andorra,AND,2020-11-07,8.959999999999999
Andorra,AND,2020-11-08,8.75
Andorra,AND,2020-11-09,8.49
Andorra,AND,2020-11-10,9
Andorra,AND,2020-11-11,8.5
Andorra,AND,2020-11-12,8.06
Andorra,AND,2020-11-13,10.17
Andorra,AND,2020-11-14,7.199999999999999
Andorra,AND,2020-11-15,8.94
Andorra,AND,2020-11-16,9
Andorra,AND,2020-11-17,8.86
Andorra,AND,2020-11-18,8.36
Andorra,AND,2020-11-19,8.27
Andorra,AND,2020-11-20,7.6
Andorra,AND,2020-11-21,8.709999999999999
Andorra,AND,2020-11-22,6.88
Andorra,AND,2020-11-23,6.93
Andorra,AND,2020-11-24,7.13
Andorra,AND,2020-11-25,7.340000000000001
Andorra,AND,2020-11-26,8.41
Andorra,AND,2020-11-27,8.43
Andorra,AND,2020-11-28,7.290000000000001
Andorra,AND,2020-11-29,8.28
Andorra,AND,2020-11-30,8.04
Andorra,AND,2020-12-01,8.28
Andorra,AND,2020-12-02,8.110000000000001
Andorra,AND,2020-12-03,7.53
Andorra,AND,2020-12-04,7.31
Andorra,AND,2020-12-05,8.72
Andorra,AND,2020-12-06,7.8
Andorra,AND,2020-12-07,8.18
Andorra,AND,2020-12-08,8.34
Andorra,AND,2020-12-09,8.129999999999999
Andorra,AND,2020-12-10,7.46
Andorra,AND,2020-12-11,7.53
Andorra,AND,2020-12-12,7.8
Andorra,AND,2020-12-13,8.16
Andorra,AND,2020-12-14,8.709999999999999
Andorra,AND,2020-12-15,7.2700000000000005
Andorra,AND,2020-12-16,7.91
Andorra,AND,2020-12-17,7.51
Andorra,AND,2020-12-18,7.53
Andorra,AND,2020-12-19,7.08
Andorra,AND,2020-12-20,6.09
Andorra,AND,2020-12-21,5.48
Andorra,AND,2020-12-22,6.13
Andorra,AND,2020-12-23,5.35
Andorra,AND,2020-12-24,5.48
Andorra,AND,2020-12-25,5.48
Andorra,AND,2020-12-26,5.58
Andorra,AND,2020-12-27,5.4399999999999995
Andorra,AND,2020-12-28,5.9799999999999995
Andorra,AND,2020-12-29,6.63
Andorra,AND,2020-12-30,7.720000000000001
Andorra,AND,2020-12-31,9.17
Andorra,AND,2021-01-01,10.13
Andorra,AND,2021-01-02,10.870000000000001
Andorra,AND,2021-01-03,12.13
Andorra,AND,2021-01-04,13.29
Andorra,AND,2021-01-05,13.69
Andorra,AND,2021-01-06,12.690000000000001
Andorra,AND,2021-01-07,10.27
Andorra,AND,2021-01-08,12.620000000000001
Andorra,AND,2021-01-09,14.08
Andorra,AND,2021-01-10,13.059999999999999
Andorra,AND,2021-01-11,11.04
Andorra,AND,2021-01-12,11.95
Andorra,AND,2021-01-13,14.66
Andorra,AND,2021-01-14,15.840000000000002
Andorra,AND,2021-01-15,13.600000000000001
Andorra,AND,2021-01-16,13.15
Andorra,AND,2021-01-17,14.14
Andorra,AND,2021-01-18,13.81
Andorra,AND,2021-01-19,12.790000000000001
Andorra,AND,2021-01-20,11.110000000000001
Andorra,AND,2021-01-21,10.61
Andorra,AND,2021-01-22,8.99
Andorra,AND,2021-01-23,8.18
Andorra,AND,2021-01-24,7.71
Andorra,AND,2021-01-25,7.95
Andorra,AND,2021-01-26,7.23
Andorra,AND,2021-01-27,7.000000000000001
Andorra,AND,2021-01-28,7.249999999999999
Andorra,AND,2021-01-29,8.08
Andorra,AND,2021-01-30,7.88
Andorra,AND,2021-01-31,8.459999999999999
Andorra,AND,2021-02-01,8.790000000000001
Andorra,AND,2021-02-02,9.07
Andorra,AND,2021-02-03,8.66
Andorra,AND,2021-02-04,8.959999999999999
Andorra,AND,2021-02-05,8.59
Andorra,AND,2021-02-06,8.43
Andorra,AND,2021-02-07,8.459999999999999
Andorra,AND,2021-02-08,8.37
Andorra,AND,2021-02-09,8.04
Andorra,AND,2021-02-10,7.59
Andorra,AND,2021-02-11,6.7299999999999995
Andorra,AND,2021-02-12,6.67
Andorra,AND,2021-02-13,6.64
Andorra,AND,2021-02-14,6.43
Andorra,AND,2021-02-15,6.61
Andorra,AND,2021-02-16,6.49
Andorra,AND,2021-02-17,6.5600000000000005
Andorra,AND,2021-02-18,6.660000000000001
Andorra,AND,2021-02-19,7.109999999999999
Andorra,AND,2021-02-20,7.37
Andorra,AND,2021-02-21,7.51
Andorra,AND,2021-02-22,7.290000000000001
Andorra,AND,2021-02-23,7.71
Andorra,AND,2021-02-24,8.04
Andorra,AND,2021-02-25,7.920000000000001
Andorra,AND,2021-02-26,7.42
Andorra,AND,2021-02-27,7.39
Andorra,AND,2021-02-28,6.98
Andorra,AND,2021-03-01,7.39
Andorra,AND,2021-03-02,7.08
Andorra,AND,2021-03-03,7.249999999999999
Andorra,AND,2021-03-04,7.4399999999999995
Andorra,AND,2021-03-05,7.3999999999999995
Andorra,AND,2021-03-06,7.16
Andorra,AND,2021-03-07,7.42
Andorra,AND,2021-03-08,7.61
Andorra,AND,2021-03-09,7.6499999999999995
Andorra,AND,2021-03-10,7.720000000000001
Andorra,AND,2021-03-11,6.529999999999999
Andorra,AND,2021-03-12,8.52
Andorra,AND,2021-03-13,8.89
Andorra,AND,2021-03-14,9.520000000000001
Andorra,AND,2021-03-15,9.379999999999999
Andorra,AND,2021-03-16,9.66
Andorra,AND,2021-03-17,9.520000000000001
Andorra,AND,2021-03-18,10.73
Andorra,AND,2021-03-19,9.34
Andorra,AND,2021-03-20,10.040000000000001
Andorra,AND,2021-03-21,9.8
Andorra,AND,2021-03-22,9.86
Andorra,AND,2021-03-23,9.94
Andorra,AND,2021-03-24,9.66
Andorra,AND,2021-03-25,9.74
Andorra,AND,2021-03-26,9.53
Andorra,AND,2021-03-27,9.950000000000001
Andorra,AND,2021-03-28,9.69
Andorra,AND,2021-03-29,9.59
Andorra,AND,2021-03-30,10.01
Andorra,AND,2021-03-31,10.69
Andorra,AND,2021-04-01,10.65
Andorra,AND,2021-04-02,11.3
Andorra,AND,2021-04-03,10.93
Andorra,AND,2021-04-04,11.58
Andorra,AND,2021-04-05,12.280000000000001
Andorra,AND,2021-04-06,12.36
Andorra,AND,2021-04-07,11.87
Andorra,AND,2021-04-08,12.53
Andorra,AND,2021-04-09,12.590000000000002
Andorra,AND,2021-04-10,12.57
Andorra,AND,2021-04-11,12.889999999999999
Andorra,AND,2021-04-12,12.809999999999999
Andorra,AND,2021-04-13,11.709999999999999
Andorra,AND,2021-04-14,10.76
Andorra,AND,2021-04-15,8.5
Andorra,AND,2021-04-16,8.92
Andorra,AND,2021-04-17,9.1
Andorra,AND,2021-04-18,8.25
Andorra,AND,2021-04-19,6.81
Andorra,AND,2021-04-20,7.82
Andorra,AND,2021-04-21,8.200000000000001
Andorra,AND,2021-04-22,8.85
Andorra,AND,2021-04-23,8.57
Andorra,AND,2021-04-24,7.2700000000000005
Andorra,AND,2021-04-25,7.26
Andorra,AND,2021-04-26,7.82
Andorra,AND,2021-04-27,7.16
Andorra,AND,2021-04-28,6.890000000000001
Andorra,AND,2021-04-29,7.88
Andorra,AND,2021-04-30,7.140000000000001
Andorra,AND,2021-05-01,6.83
Andorra,AND,2021-05-02,7.53
Andorra,AND,2021-05-03,7.46
Andorra,AND,2021-05-04,6.9
Andorra,AND,2021-05-05,6.84
Andorra,AND,2021-05-06,5.92
Andorra,AND,2021-05-07,5.7
Andorra,AND,2021-05-08,6.32
Andorra,AND,2021-05-09,5.16
Andorra,AND,2021-05-10,4.93
Andorra,AND,2021-05-11,4.99
Andorra,AND,2021-05-12,5.13
Andorra,AND,2021-05-13,4.37
Andorra,AND,2021-05-14,5.09
Andorra,AND,2021-05-15,4.590000000000001
Andorra,AND,2021-05-16,4
Andorra,AND,2021-05-17,6.04
Andorra,AND,2021-05-18,5.81
Andorra,AND,2021-05-19,4.67
Andorra,AND,2021-05-20,4.64
Andorra,AND,2021-05-21,2.75
Andorra,AND,2021-05-22,2.73
Andorra,AND,2021-05-23,2.71
Andorra,AND,2021-05-24,0.64
Andorra,AND,2021-05-25,4.58
Andorra,AND,2021-05-26,5.2
Andorra,AND,2021-05-27,6.11
Andorra,AND,2021-05-28,7.17
Andorra,AND,2021-05-29,7.670000000000001
Andorra,AND,2021-05-30,8.24
Andorra,AND,2021-05-31,11.4
Andorra,AND,2021-06-01,4.53
Andorra,AND,2021-06-02,4.92
Andorra,AND,2021-06-03,4.55
Andorra,AND,2021-06-04,4.09
Andorra,AND,2021-06-05,3.9699999999999998
Andorra,AND,2021-06-06,3.85
Andorra,AND,2021-06-07,2.88
Andorra,AND,2021-06-08,3.1300000000000003
Andorra,AND,2021-06-09,2.97
Andorra,AND,2021-06-10,3.54
Andorra,AND,2021-06-11,3.8699999999999997
Andorra,AND,2021-06-12,4.109999999999999
Andorra,AND,2021-06-13,4.36
Andorra,AND,2021-06-14,4.2700000000000005
Andorra,AND,2021-06-15,4.2
Andorra,AND,2021-06-16,4.12
Andorra,AND,2021-06-17,3.2199999999999998
Andorra,AND,2021-06-18,2.82
Andorra,AND,2021-06-19,2.9000000000000004
Andorra,AND,2021-06-20,3
Andorra,AND,2021-06-21,3.93
Andorra,AND,2021-06-22,3.6700000000000004
Andorra,AND,2021-06-23,3.7199999999999998
Andorra,AND,2021-06-24,3.74
Andorra,AND,2021-06-25,3.8899999999999997
Andorra,AND,2021-06-26,3.83
Andorra,AND,2021-06-27,3.7800000000000002
Andorra,AND,2021-06-28,1.68
Andorra,AND,2021-06-29,3.2800000000000002
Andorra,AND,2021-06-30,3.37
Andorra,AND,2021-07-01,3.55
Andorra,AND,2021-07-02,3.04
Andorra,AND,2021-07-03,2.96
Andorra,AND,2021-07-04,2.8899999999999997
Andorra,AND,2021-07-05,2.83
Andorra,AND,2021-07-06,6.77
Andorra,AND,2021-07-07,7.779999999999999
Andorra,AND,2021-07-08,8.85
Andorra,AND,2021-07-09,10.059999999999999
Andorra,AND,2021-07-10,9.629999999999999
Andorra,AND,2021-07-11,9.229999999999999
Andorra,AND,2021-07-12,13.819999999999999
Andorra,AND,2021-07-13,10.65
Andorra,AND,2021-07-14,9.15
Andorra,AND,2021-07-15,12.33
Andorra,AND,2021-07-16,13.469999999999999
Andorra,AND,2021-07-17,14.000000000000002
Andorra,AND,2021-07-18,14.66
Andorra,AND,2021-07-19,15.1
Andorra,AND,2021-07-20,15.45
Andorra,AND,2021-07-21,15.299999999999999
Andorra,AND,2021-07-22,15.989999999999998
Andorra,AND,2021-07-23,15.83
Andorra,AND,2021-07-24,15.6
Andorra,AND,2021-07-25,15.45
Andorra,AND,2021-07-26,14.760000000000002
Andorra,AND,2021-07-27,14.01
Andorra,AND,2021-07-28,13.03
Andorra,AND,2021-07-29,11.23
Andorra,AND,2021-07-30,9.969999999999999
Andorra,AND,2021-07-31,9.379999999999999
Andorra,AND,2021-08-01,8.870000000000001
Andorra,AND,2021-08-02,7.9399999999999995
Andorra,AND,2021-08-03,8.4
Andorra,AND,2021-08-04,10.39
Andorra,AND,2021-08-05,8.03
Andorra,AND,2021-08-06,8.75
Andorra,AND,2021-08-07,9.33
Andorra,AND,2021-08-08,9.99
Andorra,AND,2021-08-09,6.05
Andorra,AND,2021-08-10,7.46
Andorra,AND,2021-08-11,6.710000000000001
Andorra,AND,2021-08-12,7.22
Andorra,AND,2021-08-13,6.58
Andorra,AND,2021-08-14,6.76
Andorra,AND,2021-08-15,6.909999999999999
Andorra,AND,2021-08-16,9.520000000000001
Andorra,AND,2021-08-17,7.06
Andorra,AND,2021-08-18,6.98
Andorra,AND,2021-08-19,6.03
Andorra,AND,2021-08-20,5.319999999999999
Andorra,AND,2021-08-21,5.38
Andorra,AND,2021-08-22,5.41
Andorra,AND,2021-08-23,4.08
Andorra,AND,2021-08-24,3.66
Andorra,AND,2021-08-25,3.2300000000000004
Andorra,AND,2021-08-26,2.9899999999999998
Andorra,AND,2021-08-27,3.17
Andorra,AND,2021-08-28,3.17
Andorra,AND,2021-08-29,3.17
Andorra,AND,2021-08-30,2.6
Andorra,AND,2021-08-31,2.6100000000000003
Andorra,AND,2021-09-01,2.82
Andorra,AND,2021-09-02,3.2099999999999995
Andorra,AND,2021-09-03,2.71
Andorra,AND,2021-09-04,2.75
Andorra,AND,2021-09-05,2.78
Andorra,AND,2021-09-06,3.4299999999999997
Andorra,AND,2021-09-07,3.45
Andorra,AND,2021-09-08,2.26
Andorra,AND,2021-09-09,2.46
Andorra,AND,2021-09-10,2.67
Andorra,AND,2021-09-11,2.68
Andorra,AND,2021-09-12,2.7
Andorra,AND,2021-09-13,2.62
Andorra,AND,2021-09-14,2.8000000000000003
Andorra,AND,2021-09-15,3.62
Andorra,AND,2021-09-16,3.3099999999999996
Andorra,AND,2021-09-17,3.83
Andorra,AND,2021-09-18,3.7800000000000002
Andorra,AND,2021-09-19,3.75
Andorra,AND,2021-09-20,3.9800000000000004
Andorra,AND,2021-09-21,3.62
Andorra,AND,2021-09-22,3.9
Andorra,AND,2021-09-23,3.63
Andorra,AND,2021-09-24,3.55
Andorra,AND,2021-09-25,3.47
Andorra,AND,2021-09-26,3.39
Andorra,AND,2021-09-27,3.74
Andorra,AND,2021-09-28,3.91
Andorra,AND,2021-09-29,4.15
Andorra,AND,2021-09-30,4.81
Andorra,AND,2021-10-01,3.95
Andorra,AND,2021-10-02,3.8899999999999997
Andorra,AND,2021-10-03,3.83
Andorra,AND,2021-10-04,5.4399999999999995
Andorra,AND,2021-10-05,5.45
Andorra,AND,2021-10-06,5.1
Andorra,AND,2021-10-07,4.45
Andorra,AND,2021-10-08,4.58
Andorra,AND,2021-10-09,4.54
Andorra,AND,2021-10-10,4.5
Andorra,AND,2021-10-11,2.5700000000000003
Andorra,AND,2021-10-12,2.36
Andorra,AND,2021-10-13,2.01
Andorra,AND,2021-10-14,2.6
Andorra,AND,2021-10-15,3.29
Andorra,AND,2021-10-16,3.36
Andorra,AND,2021-10-17,3.4299999999999997
Andorra,AND,2021-10-18,4.49
Andorra,AND,2021-10-19,4.38
Andorra,AND,2021-10-20,4.58
Andorra,AND,2021-10-21,3.5900000000000003
Andorra,AND,2021-10-22,4.05
Andorra,AND,2021-10-23,3.8600000000000003
Andorra,AND,2021-10-24,3.71
Andorra,AND,2021-10-25,3.1300000000000003
Andorra,AND,2021-10-26,3.1199999999999997
