Country,Date,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,people_vaccinated_per_hundred,short_term_positivity_rate,New_cases,New_deaths,total_tests_per_thousand,StringencyIndex_Average,C1M_School.closing,C2M_Workplace.closing,C3M_Cancel.public.events,C4M_Restrictions.on.gatherings,C5M_Close.public.transport,C6M_Stay.at.home.requirements,C7M_Restrictions.on.internal.movement,C8EV_International.travel.controls,H1_Public.information.campaigns
Canada,2021-05-24,56.09,4.5,0.0,51.59,4.3,0.0,0.0,896.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-25,56.76,4.56,0.0,52.2,4.03,0.0,0.0,899.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-26,57.6,4.7,0.0,52.9,3.87,0.0,0.0,900.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-27,58.63,4.87,0.0,53.76,3.84,0.0,0.0,902.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-28,59.82,5.05,0.0,54.77,3.67,0.0,0.0,905.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-29,60.73,5.24,0.0,55.49,3.5000000000000004,0.0,0.0,908.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-30,61.56,5.41,0.0,56.15,3.37,22152.0,270.0,909.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-05-31,62.58,5.58,0.0,57.0,3.3000000000000003,0.0,0.0,911.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-06-01,63.4,5.8,0.0,57.6,3.14,0.0,0.0,913.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-06-02,64.3,6.06,0.0,58.24,2.98,0.0,0.0,915.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-06-03,65.38,6.43,0.0,58.95,2.76,0.0,0.0,917.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-06-04,66.58,6.87,0.0,59.71,2.62,0.0,0.0,920.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-06-05,67.57,7.25,0.0,60.32,2.67,0.0,0.0,921.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-06-06,68.41,7.58,0.0,60.84,2.87,15229.0,235.0,921.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-06-07,69.48,7.98,0.0,61.5,2.3,0.0,0.0,925.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-06-08,70.4,8.47,0.0,61.92,2.33,0.0,0.0,926.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-06-09,71.45,9.1,0.0,62.35,2.24,0.0,0.0,928.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-06-10,72.69,9.88,0.0,62.82,2.13,0.0,0.0,930.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-06-11,74.0,10.73,0.0,63.27,2.07,0.0,0.0,932.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-06-12,75.1,11.49,0.0,63.6,2.0,0.0,0.0,934.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-06-13,76.08,12.17,0.0,63.91,1.95,10215.0,205.0,934.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-06-14,77.25,13.0,0.0,64.25,1.89,0.0,0.0,937.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-06-15,78.41,13.86,0.0,64.55,1.82,0.0,0.0,939.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-06-16,79.63,14.82,0.0,64.81,1.69,0.0,0.0,940.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-06-17,80.95,15.87,0.0,65.08,1.61,0.0,0.0,942.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-06-18,82.34,17.0,0.0,65.33,1.53,0.0,0.0,944.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-06-19,83.44,17.93,0.0,65.51,1.46,0.0,0.0,946.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-06-20,84.35,18.68,0.0,65.67,1.4,7541.0,135.0,946.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-06-21,85.41,19.53,0.0,65.88,1.34,0.0,0.0,949.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-06-22,86.64,20.6,0.0,66.04,1.27,0.0,0.0,951.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-06-23,87.99,21.79,0.0,66.2,1.21,0.0,0.0,952.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-06-24,89.53,23.15,0.0,66.37,1.16,0.0,0.0,954.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-06-25,90.89,24.36,0.0,66.52,1.1,0.0,0.0,956.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-06-26,92.04,25.4,0.0,66.64,1.0699999999999998,0.0,0.0,957.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-06-27,92.98,26.23,0.0,66.75,1.02,5043.0,176.0,957.492,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-06-28,94.81,27.85,0.0,66.96,1.08,0.0,0.0,960.398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-06-29,96.34,29.23,0.0,67.11,1.03,0.0,0.0,962.012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-06-30,97.92,30.66,0.0,67.26,0.98,0.0,0.0,963.658,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-01,99.13,31.76,0.0,67.37,0.89,0.0,0.0,965.392,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-02,100.6,33.09,0.0,67.51,0.91,0.0,0.0,967.044,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-03,101.54,33.95,0.0,67.59,0.8699999999999999,0.0,0.0,968.217,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-04,102.38,34.7,0.0,67.67,0.8500000000000001,4015.0,138.0,968.324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-05,103.94,36.12,0.01,67.82,0.84,0.0,0.0,970.876,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-06,105.2,37.27,0.01,67.93,0.8200000000000001,0.0,0.0,971.997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-07,106.51,38.46,0.01,68.04,0.83,0.0,0.0,973.627,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-08,108.13,39.92,0.01,68.2,0.89,0.0,0.0,975.363,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-09,109.55,41.21,0.01,68.33,0.86,0.0,0.0,977.052,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-10,110.5,42.08,0.01,68.42,0.84,0.0,0.0,978.327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-11,111.25,42.75,0.01,68.49,0.83,3648.0,78.0,978.451,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-12,112.56,43.92,0.01,68.63,0.75,0.0,0.0,981.629,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-13,113.64,44.9,0.01,68.73,0.64,0.0,0.0,984.523,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-14,114.75,45.9,0.01,68.84,0.61,0.0,0.0,985.814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-15,115.89,46.92,0.01,68.96,0.59,0.0,0.0,987.534,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-16,117.02,47.93,0.01,69.08,0.5499999999999999,0.0,0.0,989.321,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-17,117.8,48.63,0.01,69.17,0.5499999999999999,0.0,0.0,990.544,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-18,118.39,49.15,0.01,69.23,0.5599999999999999,2677.0,66.0,990.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-19,119.5,50.15,0.01,69.34,0.6,0.0,0.0,993.513,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-20,120.37,50.93,0.01,69.44,0.7000000000000001,0.0,0.0,994.567,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-21,121.38,51.83,0.01,69.54,0.76,0.0,0.0,995.794,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-22,122.37,52.71,0.01,69.65,0.76,0.0,0.0,997.367,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-23,123.29,53.53,0.01,69.76,0.8500000000000001,0.0,0.0,998.854,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-24,123.94,54.09,0.01,69.84,0.88,0.0,0.0,999.798,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-25,124.46,54.55,0.01,69.9,0.88,3070.0,49.0,999.906,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-26,125.47,55.45,0.01,70.01,0.97,0.0,0.0,1002.944,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-27,126.2,56.09,0.01,70.1,1.04,0.0,0.0,1003.963,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-28,126.92,56.7,0.01,70.2,1.13,0.0,0.0,1005.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-29,127.62,57.3,0.01,70.31,1.29,0.0,0.0,1006.666,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-30,128.29,57.87,0.02,70.41,1.37,0.0,0.0,1008.173,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-07-31,128.76,58.27,0.02,70.48,1.31,0.0,0.0,1009.805,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-01,129.14,58.6,0.02,70.53,1.1900000000000002,4772.0,47.0,1011.082,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-02,129.39,58.81,0.02,70.56,1.27,0.0,0.0,1012.124,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-03,130.11,59.43,0.02,70.66,1.7000000000000002,0.0,0.0,1013.033,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-04,130.55,59.79,0.02,70.74,1.7000000000000002,0.0,0.0,1014.641,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-05,131.04,60.19,0.02,70.83,1.9,0.0,0.0,1016.062,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-06,131.5,60.56,0.02,70.91,2.04,0.0,0.0,1017.845,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-07,131.83,60.84,0.02,70.97,2.16,0.0,0.0,1019.224,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-08,132.09,61.05,0.02,71.02,2.5700000000000003,7218.0,65.0,1019.353,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-09,132.58,61.45,0.02,71.1,2.62,0.0,0.0,1022.787,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-10,132.93,61.73,0.03,71.17,2.4,0.0,0.0,1023.982,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-11,133.29,62.02,0.03,71.24,2.68,0.0,0.0,1025.427,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-12,133.69,62.33,0.03,71.33,2.69,0.0,0.0,1027.366,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-13,134.07,62.62,0.03,71.42,2.85,0.0,0.0,1029.256,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-14,134.37,62.86,0.03,71.48,2.92,0.0,0.0,1030.687,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-15,134.63,63.07,0.03,71.53,2.96,12150.0,42.0,1030.812,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-16,135.05,63.41,0.03,71.61,3.27,0.0,0.0,1034.021,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-17,135.41,63.69,0.03,71.69,3.24,0.0,0.0,1035.761,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-18,135.74,63.94,0.04,71.76,3.34,0.0,0.0,1037.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-19,136.09,64.2,0.04,71.86,3.4799999999999995,0.0,0.0,1039.278,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-20,136.43,64.43,0.04,71.96,3.5700000000000003,0.0,0.0,1041.311,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-21,136.69,64.63,0.04,72.02,3.47,0.0,0.0,1043.392,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-22,136.89,64.78,0.04,72.07,3.14,16015.0,93.0,1045.085,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-23,137.21,65.02,0.04,72.15,3.75,0.0,0.0,1046.588,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-24,137.51,65.24,0.04,72.23,3.81,0.0,0.0,1048.483,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-25,137.78,65.42,0.04,72.32,3.95,0.0,0.0,1050.114,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-26,138.1,65.63,0.04,72.43,4.03,0.0,0.0,1052.302,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-27,138.4,65.83,0.05,72.53,4.109999999999999,0.0,0.0,1054.528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-28,138.61,65.97,0.05,72.6,4.07,0.0,0.0,1056.877,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-29,138.79,66.09,0.05,72.65,4.0,20570.0,100.0,1058.991,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-30,139.11,66.3,0.05,72.76,4.19,0.0,0.0,1060.835,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-08-31,139.33,66.44,0.05,72.84,4.390000000000001,0.0,0.0,1062.498,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-09-01,139.58,66.6,0.05,72.93,4.46,0.0,0.0,1064.228,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,2021-09-02,139.83,66.74,0.06,73.03,4.52,0.0,0.0,1066.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-09-03,140.11,66.9,0.06,73.15,4.569999999999999,0.0,0.0,1068.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-09-04,140.32,67.03,0.06,73.23,4.590000000000001,0.0,0.0,1071.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-09-05,140.49,67.12,0.07,73.3,4.67,24776.0,115.0,1073.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-09-06,140.58,67.18,0.07,73.33,3.75,0.0,0.0,1075.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-09-07,140.85,67.33,0.07,73.44,4.84,0.0,0.0,1076.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-09-08,141.07,67.46,0.08,73.54,4.82,0.0,0.0,1078.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-09-09,141.32,67.6,0.08,73.65,4.95,0.0,0.0,1080.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-09-10,141.58,67.74,0.09,73.76,4.95,0.0,0.0,1083.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-09-11,141.77,67.85,0.09,73.83,4.77,0.0,0.0,1085.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-09-12,141.92,67.94,0.09,73.88,4.84,26881.0,162.0,1088.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-09-13,142.18,68.09,0.1,73.99,6.05,0.0,0.0,1090.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-09-14,142.37,68.19,0.1,74.08,5.09,0.0,0.0,1092.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-09-15,142.59,68.31,0.1,74.17,5.029999999999999,0.0,0.0,1094.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-09-16,142.84,68.45,0.11,74.28,4.84,0.0,0.0,1097.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-09-17,143.25,68.6,0.22,74.42,4.79,0.0,0.0,1100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-09-18,143.43,68.71,0.23,74.49,4.79,0.0,0.0,1103.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-09-19,143.57,68.8,0.23,74.54,4.569999999999999,31093.0,198.0,1105.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-09-20,143.94,68.97,0.25,74.72,4.44,0.0,0.0,1108.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-09-21,144.2,69.1,0.26,74.83,4.33,0.0,0.0,1110.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-09-22,144.46,69.24,0.27,74.95,4.24,0.0,0.0,1112.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-09-23,144.76,69.4,0.28,75.08,4.19,0.0,0.0,1115.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-09-24,145.19,69.57,0.42,75.21,4.03,0.0,0.0,1119.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-09-25,145.38,69.69,0.42,75.28,3.9,0.0,0.0,1122.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-09-26,145.56,69.8,0.42,75.34,3.84,29621.0,248.0,1124.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-09-27,145.88,69.96,0.45,75.47,4.22,0.0,0.0,1127.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-09-28,146.08,70.06,0.46,75.56,3.99,0.0,0.0,1130.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-09-29,146.34,70.2,0.48,75.66,4.03,0.0,0.0,1132.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-09-30,146.6,70.34,0.49,75.76,3.91,0.0,0.0,1135.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-01,146.84,70.48,0.52,75.84,4.02,0.0,0.0,1138.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-02,147.0,70.58,0.53,75.89,4.1000000000000005,0.0,0.0,1142.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-03,147.13,70.66,0.53,75.94,4.130000000000001,30335.0,298.0,1144.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-04,147.4,70.82,0.55,76.04,3.67,0.0,0.0,1147.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-05,147.61,70.93,0.56,76.12,3.75,0.0,0.0,1149.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-06,147.93,71.05,0.68,76.2,3.69,0.0,0.0,1151.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-07,148.15,71.17,0.7,76.29,3.72,0.0,0.0,1154.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-08,148.41,71.3,0.74,76.37,3.6,0.0,0.0,1158.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-09,148.58,71.39,0.75,76.43,3.58,0.0,0.0,1161.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-10,148.71,71.48,0.76,76.48,3.5700000000000003,26222.0,262.0,1163.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-11,148.78,71.52,0.76,76.51,2.71,0.0,0.0,1166.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-12,149.07,71.65,0.81,76.62,3.34,0.0,0.0,1168.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-13,149.31,71.77,0.88,76.66,3.26,0.0,0.0,1170.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-14,149.57,71.9,0.93,76.74,3.3300000000000005,0.0,0.0,1172.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-15,149.83,72.03,0.97,76.83,3.27,0.0,0.0,1175.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-16,149.97,72.12,0.98,76.87,3.28,0.0,0.0,1178.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-17,150.09,72.19,0.99,76.91,3.25,21482.0,282.0,1180.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-18,150.38,72.34,1.06,76.98,3.89,0.0,0.0,1183.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-19,150.58,72.44,1.11,77.03,3.1300000000000003,0.0,0.0,1184.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-20,150.79,72.55,1.15,77.09,3.1,0.0,0.0,1187.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-21,151.02,72.67,1.19,77.16,2.94,0.0,0.0,1189.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-22,151.26,72.79,1.24,77.23,2.85,0.0,0.0,1192.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-23,151.39,72.87,1.26,77.26,2.97,0.0,0.0,1194.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-24,151.49,72.93,1.26,77.3,3.0700000000000003,19068.0,261.0,1197.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-25,151.76,73.09,1.32,77.35,2.79,0.0,0.0,1199.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-26,151.97,73.19,1.38,77.4,2.75,0.0,0.0,1200.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-27,152.17,73.3,1.42,77.45,2.79,0.0,0.0,1202.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-28,152.38,73.4,1.47,77.51,2.71,0.0,0.0,1205.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-29,152.58,73.51,1.5,77.57,2.73,0.0,0.0,1208.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-30,152.69,73.57,1.52,77.6,2.74,0.0,0.0,1210.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-31,152.78,73.63,1.53,77.63,2.81,16214.0,222.0,1212.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-11-01,153.01,73.75,1.6,77.66,2.82,0.0,0.0,1214.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
